student_id,module_code,class_code,date,start_time,end_time
13,CS1010S,R08,2021-03-05,15:00,16:00
13,CS1010S,R08,2021-02-19,15:00,16:00
13,CS1010S,R08,2021-02-12,15:00,16:00
13,CS1010S,R08,2021-02-05,15:00,16:00
13,CS1010S,R08,2021-01-29,15:00,16:00
13,CS1010S,R08,2021-03-12,15:00,16:00
13,CS1010S,T23,2021-04-06,16:00,17:00
13,CS1010S,T23,2021-03-30,16:00,17:00
13,CS1010S,T23,2021-03-23,16:00,17:00
13,CS1010S,T23,2021-03-16,16:00,17:00
13,CS1010S,T23,2021-03-09,16:00,17:00
13,CS1010S,T23,2021-03-02,16:00,17:00
13,CS1010S,T23,2021-02-16,16:00,17:00
13,CS1010S,T23,2021-02-09,16:00,17:00
13,CS1010S,T23,2021-02-02,16:00,17:00
13,CS1010S,T23,2021-01-26,16:00,17:00
13,CS1010S,T23,2021-01-19,16:00,17:00
13,CS1010S,T23,2021-04-13,16:00,17:00
13,CS1010S,T23,2021-01-12,16:00,17:00
13,GES1011,L1,2021-01-11,14:00,16:00
13,GES1011,L1,2021-01-18,14:00,16:00
13,GES1011,L1,2021-04-12,14:00,16:00
13,GES1011,L1,2021-04-05,14:00,16:00
13,GES1011,L1,2021-03-29,14:00,16:00
13,GES1011,L1,2021-03-22,14:00,16:00
13,GES1011,L1,2021-01-25,14:00,16:00
13,GES1011,L1,2021-02-01,14:00,16:00
13,GES1011,L1,2021-02-08,14:00,16:00
13,GES1011,L1,2021-02-15,14:00,16:00
13,GES1011,L1,2021-03-01,14:00,16:00
13,GES1011,L1,2021-03-08,14:00,16:00
13,GES1011,L1,2021-03-15,14:00,16:00
13,GES1011,TE2,2021-02-04,12:00,14:00
13,GES1011,TE2,2021-03-25,12:00,14:00
13,GES1011,TE2,2021-03-11,12:00,14:00
13,GES1011,TE2,2021-02-18,12:00,14:00
13,GES1011,TE2,2021-04-08,12:00,14:00
13,LAJ2203,2B4,2021-03-12,12:00,14:00
13,LAJ2203,2B4,2021-03-05,12:00,14:00
13,LAJ2203,2B4,2021-02-19,12:00,14:00
13,LAJ2203,2B4,2021-02-12,12:00,14:00
13,LAJ2203,2B4,2021-02-05,12:00,14:00
13,LAJ2203,2B4,2021-04-16,12:00,14:00
13,LAJ2203,2B4,2021-03-19,12:00,14:00
13,LAJ2203,2B4,2021-03-26,12:00,14:00
13,LAJ2203,2B4,2021-04-02,12:00,14:00
13,LAJ2203,2B4,2021-04-09,12:00,14:00
13,LAJ2203,2B4,2021-01-29,12:00,14:00
13,LAJ2203,L1,2021-02-18,18:00,20:00
13,LAJ2203,L1,2021-02-11,18:00,20:00
13,LAJ2203,L1,2021-02-04,18:00,20:00
13,LAJ2203,L1,2021-01-28,18:00,20:00
13,LAJ2203,L1,2021-01-21,18:00,20:00
13,LAJ2203,L1,2021-01-14,18:00,20:00
13,LAJ2203,L1,2021-03-04,18:00,20:00
13,LAJ2203,L1,2021-04-15,18:00,20:00
13,LAJ2203,L1,2021-04-08,18:00,20:00
13,LAJ2203,L1,2021-04-01,18:00,20:00
13,LAJ2203,L1,2021-03-25,18:00,20:00
13,LAJ2203,L1,2021-03-18,18:00,20:00
13,LAJ2203,L1,2021-03-11,18:00,20:00
13,LAJ2203,TA2,2021-01-25,12:00,14:00
13,LAJ2203,TA2,2021-02-01,12:00,14:00
13,LAJ2203,TA2,2021-02-08,12:00,14:00
13,LAJ2203,TA2,2021-02-15,12:00,14:00
13,LAJ2203,TA2,2021-04-05,12:00,14:00
13,LAJ2203,TA2,2021-04-12,12:00,14:00
13,LAJ2203,TA2,2021-03-22,12:00,14:00
13,LAJ2203,TA2,2021-03-15,12:00,14:00
13,LAJ2203,TA2,2021-03-08,12:00,14:00
13,LAJ2203,TA2,2021-03-01,12:00,14:00
13,LAJ2203,TA2,2021-03-29,12:00,14:00
210,CFG1002,L06,2021-03-03,06:00,08:00
210,CFG1002,L06,2021-03-10,06:00,08:00
210,CFG1002,L06,2021-03-17,06:00,08:00
210,CFG1002,L06,2021-03-24,06:00,08:00
210,CFG1002,L06,2021-03-31,06:00,08:00
210,CFG1002,L06,2021-04-07,06:00,08:00
210,CS1010S,L1,2021-03-10,14:00,16:00
210,CS1010S,L1,2021-03-17,14:00,16:00
210,CS1010S,L1,2021-03-24,14:00,16:00
210,CS1010S,L1,2021-03-31,14:00,16:00
210,CS1010S,L1,2021-04-07,14:00,16:00
210,CS1010S,L1,2021-04-14,14:00,16:00
210,CS1010S,L1,2021-03-03,14:00,16:00
210,CS1010S,L1,2021-02-17,14:00,16:00
210,CS1010S,L1,2021-02-10,14:00,16:00
210,CS1010S,L1,2021-02-03,14:00,16:00
210,CS1010S,L1,2021-01-27,14:00,16:00
210,CS1010S,L1,2021-01-13,14:00,16:00
210,CS1010S,L1,2021-01-20,14:00,16:00
210,CS1010S,R03,2021-03-11,12:00,13:00
210,CS1010S,R03,2021-03-04,12:00,13:00
210,CS1010S,R03,2021-03-25,12:00,13:00
210,CS1010S,R03,2021-04-01,12:00,13:00
210,CS1010S,R03,2021-04-08,12:00,13:00
210,CS1010S,R03,2021-04-15,12:00,13:00
210,CS1010S,R03,2021-03-18,12:00,13:00
210,CS1010S,R03,2021-01-21,12:00,13:00
210,CS1010S,R03,2021-01-28,12:00,13:00
210,CS1010S,R03,2021-02-04,12:00,13:00
210,CS1010S,R03,2021-02-11,12:00,13:00
210,CS1010S,R03,2021-02-18,12:00,13:00
210,EC2101,L2,2021-03-05,14:00,16:00
210,EC2101,L2,2021-01-15,14:00,16:00
210,EC2101,L2,2021-03-19,14:00,16:00
210,EC2101,L2,2021-03-26,14:00,16:00
210,EC2101,L2,2021-04-02,14:00,16:00
210,EC2101,L2,2021-04-09,14:00,16:00
210,EC2101,L2,2021-04-16,14:00,16:00
210,EC2101,L2,2021-03-12,14:00,16:00
210,EC2101,L2,2021-01-22,14:00,16:00
210,EC2101,L2,2021-01-29,14:00,16:00
210,EC2101,L2,2021-02-05,14:00,16:00
210,EC2101,L2,2021-02-12,14:00,16:00
210,EC2101,L2,2021-02-19,14:00,16:00
210,EC2101,TW20,2021-03-18,10:00,11:00
210,EC2101,TW20,2021-03-25,10:00,11:00
210,EC2101,TW20,2021-04-01,10:00,11:00
210,EC2101,TW20,2021-04-08,10:00,11:00
210,EC2101,TW20,2021-04-15,10:00,11:00
210,EC2101,TW20,2021-01-28,10:00,11:00
210,EC2101,TW20,2021-03-04,10:00,11:00
210,EC2101,TW20,2021-02-18,10:00,11:00
210,EC2101,TW20,2021-02-11,10:00,11:00
210,EC2101,TW20,2021-02-04,10:00,11:00
210,EC2101,TW20,2021-03-11,10:00,11:00
210,EC2303,L1,2021-01-12,12:00,14:00
210,EC2303,L1,2021-01-19,12:00,14:00
210,EC2303,L1,2021-01-26,12:00,14:00
210,EC2303,L1,2021-02-02,12:00,14:00
210,EC2303,L1,2021-02-09,12:00,14:00
210,EC2303,L1,2021-02-16,12:00,14:00
210,EC2303,L1,2021-03-02,12:00,14:00
210,EC2303,L1,2021-03-09,12:00,14:00
210,EC2303,L1,2021-03-16,12:00,14:00
210,EC2303,L1,2021-03-23,12:00,14:00
210,EC2303,L1,2021-03-30,12:00,14:00
210,EC2303,L1,2021-04-06,12:00,14:00
210,EC2303,L1,2021-04-13,12:00,14:00
210,EC2303,TW01,2021-01-25,10:00,11:00
210,EC2303,TW01,2021-02-01,10:00,11:00
210,EC2303,TW01,2021-02-08,10:00,11:00
210,EC2303,TW01,2021-02-15,10:00,11:00
210,EC2303,TW01,2021-03-01,10:00,11:00
210,EC2303,TW01,2021-04-12,10:00,11:00
210,EC2303,TW01,2021-03-15,10:00,11:00
210,EC2303,TW01,2021-03-22,10:00,11:00
210,EC2303,TW01,2021-03-29,10:00,11:00
210,EC2303,TW01,2021-04-05,10:00,11:00
210,EC2303,TW01,2021-03-08,10:00,11:00
210,FAS1103,T18A,2021-02-12,10:00,12:00
210,FAS1103,T18A,2021-02-19,10:00,12:00
210,FAS1103,T18A,2021-02-05,10:00,12:00
210,FAS1103,T18A,2021-01-29,10:00,12:00
210,FAS1103,T18A,2021-01-22,10:00,12:00
210,FAS1103,T18A,2021-01-15,10:00,12:00
210,GER1000,TD14,2021-01-25,12:00,15:00
210,GER1000,TD14,2021-02-08,12:00,15:00
210,GER1000,TD14,2021-03-01,12:00,15:00
210,GER1000,TD14,2021-03-15,12:00,15:00
210,GER1000,TD14,2021-03-29,12:00,15:00
210,GET1029,L1,2021-04-07,10:00,12:00
210,GET1029,L1,2021-04-14,10:00,12:00
210,GET1029,L1,2021-03-31,10:00,12:00
210,GET1029,L1,2021-03-24,10:00,12:00
210,GET1029,L1,2021-03-17,10:00,12:00
210,GET1029,L1,2021-01-13,10:00,12:00
210,GET1029,L1,2021-03-03,10:00,12:00
210,GET1029,L1,2021-03-10,10:00,12:00
210,GET1029,L1,2021-01-20,10:00,12:00
210,GET1029,L1,2021-01-27,10:00,12:00
210,GET1029,L1,2021-02-03,10:00,12:00
210,GET1029,L1,2021-02-10,10:00,12:00
210,GET1029,L1,2021-02-17,10:00,12:00
210,GET1029,TW13,2021-03-01,17:00,18:00
210,GET1029,TW13,2021-02-15,17:00,18:00
210,GET1029,TW13,2021-02-08,17:00,18:00
210,GET1029,TW13,2021-02-01,17:00,18:00
210,GET1029,TW13,2021-01-25,17:00,18:00
210,GET1029,TW13,2021-03-08,17:00,18:00
210,GET1029,TW13,2021-04-05,17:00,18:00
210,GET1029,TW13,2021-03-29,17:00,18:00
210,GET1029,TW13,2021-03-22,17:00,18:00
210,GET1029,TW13,2021-03-15,17:00,18:00
210,GET1029,TW13,2021-04-12,17:00,18:00
21,CS1010S,L1,2021-01-13,14:00,16:00
21,CS1010S,L1,2021-01-20,14:00,16:00
21,CS1010S,L1,2021-04-14,14:00,16:00
21,CS1010S,L1,2021-04-07,14:00,16:00
21,CS1010S,L1,2021-03-31,14:00,16:00
21,CS1010S,L1,2021-03-24,14:00,16:00
21,CS1010S,L1,2021-03-17,14:00,16:00
21,CS1010S,L1,2021-03-10,14:00,16:00
21,CS1010S,L1,2021-03-03,14:00,16:00
21,CS1010S,L1,2021-02-17,14:00,16:00
21,CS1010S,L1,2021-02-10,14:00,16:00
21,CS1010S,L1,2021-02-03,14:00,16:00
21,CS1010S,L1,2021-01-27,14:00,16:00
21,CS1010S,R04,2021-04-09,10:00,11:00
21,CS1010S,R04,2021-04-02,10:00,11:00
21,CS1010S,R04,2021-03-26,10:00,11:00
21,CS1010S,R04,2021-03-19,10:00,11:00
21,CS1010S,R04,2021-03-12,10:00,11:00
21,CS1010S,R04,2021-04-16,10:00,11:00
21,CS1010S,R04,2021-02-19,10:00,11:00
21,CS1010S,R04,2021-02-12,10:00,11:00
21,CS1010S,R04,2021-02-05,10:00,11:00
21,CS1010S,R04,2021-01-29,10:00,11:00
21,CS1010S,R04,2021-01-22,10:00,11:00
21,CS1010S,R04,2021-03-05,10:00,11:00
21,GEQ1000,TE60,2021-03-26,14:00,16:00
21,GEQ1000,TE60,2021-04-09,14:00,16:00
21,GEQ1000,TE60,2021-03-12,14:00,16:00
21,GEQ1000,TE60,2021-02-19,14:00,16:00
21,GEQ1000,TE60,2021-02-05,14:00,16:00
21,MA1101R,L1,2021-02-16,08:00,10:00
21,MA1101R,L1,2021-01-12,08:00,10:00
21,MA1101R,L1,2021-03-09,08:00,10:00
21,MA1101R,L1,2021-03-16,08:00,10:00
21,MA1101R,L1,2021-03-23,08:00,10:00
21,MA1101R,L1,2021-03-30,08:00,10:00
21,MA1101R,L1,2021-04-06,08:00,10:00
21,MA1101R,L1,2021-04-13,08:00,10:00
21,MA1101R,L1,2021-03-02,08:00,10:00
21,MA1101R,L1,2021-01-19,08:00,10:00
21,MA1101R,L1,2021-01-26,08:00,10:00
21,MA1101R,L1,2021-02-02,08:00,10:00
21,MA1101R,L1,2021-02-09,08:00,10:00
21,MA1101R,T16,2021-03-10,12:00,13:00
21,MA1101R,T16,2021-03-17,12:00,13:00
21,MA1101R,T16,2021-03-24,12:00,13:00
21,MA1101R,T16,2021-03-31,12:00,13:00
21,MA1101R,T16,2021-04-07,12:00,13:00
21,MA1101R,T16,2021-02-10,12:00,13:00
21,MA1101R,T16,2021-01-27,12:00,13:00
21,MA1101R,T16,2021-02-03,12:00,13:00
21,MA1101R,T16,2021-03-03,12:00,13:00
21,MA1101R,T16,2021-02-17,12:00,13:00
21,MA1101R,T16,2021-04-14,12:00,13:00
21,MKT1705X,LW1,2021-01-11,10:00,12:00
21,MKT1705X,LW1,2021-01-18,10:00,12:00
21,MKT1705X,LW1,2021-01-25,10:00,12:00
21,MKT1705X,LW1,2021-02-01,10:00,12:00
21,MKT1705X,LW1,2021-02-08,10:00,12:00
21,MKT1705X,LW1,2021-02-15,10:00,12:00
21,MKT1705X,LW1,2021-03-01,10:00,12:00
21,MKT1705X,LW1,2021-03-08,10:00,12:00
21,MKT1705X,LW1,2021-03-15,10:00,12:00
21,MKT1705X,LW1,2021-03-22,10:00,12:00
21,MKT1705X,LW1,2021-03-29,10:00,12:00
21,MKT1705X,LW1,2021-04-05,10:00,12:00
21,MKT1705X,LW1,2021-04-12,10:00,12:00
21,MKT1705X,TW06,2021-01-21,13:00,15:00
21,MKT1705X,TW06,2021-02-04,13:00,15:00
21,MKT1705X,TW06,2021-04-08,13:00,15:00
21,MKT1705X,TW06,2021-03-11,13:00,15:00
21,MKT1705X,TW06,2021-03-25,13:00,15:00
21,MKT1705X,TW06,2021-02-18,13:00,15:00
58,CS1010S,L1,2021-02-10,14:00,16:00
58,CS1010S,L1,2021-02-03,14:00,16:00
58,CS1010S,L1,2021-01-27,14:00,16:00
58,CS1010S,L1,2021-01-20,14:00,16:00
58,CS1010S,L1,2021-01-13,14:00,16:00
58,CS1010S,L1,2021-02-17,14:00,16:00
58,CS1010S,L1,2021-04-14,14:00,16:00
58,CS1010S,L1,2021-03-10,14:00,16:00
58,CS1010S,L1,2021-03-17,14:00,16:00
58,CS1010S,L1,2021-03-24,14:00,16:00
58,CS1010S,L1,2021-03-31,14:00,16:00
58,CS1010S,L1,2021-04-07,14:00,16:00
58,CS1010S,L1,2021-03-03,14:00,16:00
58,CS1010S,R04,2021-02-19,10:00,11:00
58,CS1010S,R04,2021-02-12,10:00,11:00
58,CS1010S,R04,2021-02-05,10:00,11:00
58,CS1010S,R04,2021-01-29,10:00,11:00
58,CS1010S,R04,2021-01-22,10:00,11:00
58,CS1010S,R04,2021-03-05,10:00,11:00
58,CS1010S,R04,2021-04-16,10:00,11:00
58,CS1010S,R04,2021-04-09,10:00,11:00
58,CS1010S,R04,2021-04-02,10:00,11:00
58,CS1010S,R04,2021-03-26,10:00,11:00
58,CS1010S,R04,2021-03-19,10:00,11:00
58,CS1010S,R04,2021-03-12,10:00,11:00
58,CS1010S,T16,2021-01-11,13:00,14:00
58,CS1010S,T16,2021-01-18,13:00,14:00
58,CS1010S,T16,2021-01-25,13:00,14:00
58,CS1010S,T16,2021-02-01,13:00,14:00
58,CS1010S,T16,2021-02-08,13:00,14:00
58,CS1010S,T16,2021-02-15,13:00,14:00
58,CS1010S,T16,2021-04-12,13:00,14:00
58,CS1010S,T16,2021-03-29,13:00,14:00
58,CS1010S,T16,2021-03-22,13:00,14:00
58,CS1010S,T16,2021-03-15,13:00,14:00
58,CS1010S,T16,2021-03-08,13:00,14:00
58,CS1010S,T16,2021-03-01,13:00,14:00
58,CS1010S,T16,2021-04-05,13:00,14:00
58,EC2104,L1,2021-01-11,16:00,18:00
58,EC2104,L1,2021-01-18,16:00,18:00
58,EC2104,L1,2021-04-12,16:00,18:00
58,EC2104,L1,2021-04-05,16:00,18:00
58,EC2104,L1,2021-03-29,16:00,18:00
58,EC2104,L1,2021-03-22,16:00,18:00
58,EC2104,L1,2021-03-15,16:00,18:00
58,EC2104,L1,2021-03-08,16:00,18:00
58,EC2104,L1,2021-03-01,16:00,18:00
58,EC2104,L1,2021-02-15,16:00,18:00
58,EC2104,L1,2021-02-08,16:00,18:00
58,EC2104,L1,2021-02-01,16:00,18:00
58,EC2104,L1,2021-01-25,16:00,18:00
58,EC2104,TW07,2021-03-31,13:00,14:00
58,EC2104,TW07,2021-03-24,13:00,14:00
58,EC2104,TW07,2021-03-17,13:00,14:00
58,EC2104,TW07,2021-03-10,13:00,14:00
58,EC2104,TW07,2021-03-03,13:00,14:00
58,EC2104,TW07,2021-04-14,13:00,14:00
58,EC2104,TW07,2021-02-10,13:00,14:00
58,EC2104,TW07,2021-02-03,13:00,14:00
58,EC2104,TW07,2021-01-27,13:00,14:00
58,EC2104,TW07,2021-04-07,13:00,14:00
58,EC2104,TW07,2021-02-17,13:00,14:00
58,GER1000,TE28,2021-02-04,09:00,12:00
58,GER1000,TE28,2021-02-18,09:00,12:00
58,GER1000,TE28,2021-04-08,09:00,12:00
58,GER1000,TE28,2021-03-25,09:00,12:00
58,GER1000,TE28,2021-03-11,09:00,12:00
58,LAJ1201,2B10,2021-01-28,18:00,20:00
58,LAJ1201,2B10,2021-02-04,18:00,20:00
58,LAJ1201,2B10,2021-02-11,18:00,20:00
58,LAJ1201,2B10,2021-02-18,18:00,20:00
58,LAJ1201,2B10,2021-03-04,18:00,20:00
58,LAJ1201,2B10,2021-04-15,18:00,20:00
58,LAJ1201,2B10,2021-03-18,18:00,20:00
58,LAJ1201,2B10,2021-03-25,18:00,20:00
58,LAJ1201,2B10,2021-04-01,18:00,20:00
58,LAJ1201,2B10,2021-04-08,18:00,20:00
58,LAJ1201,2B10,2021-03-11,18:00,20:00
58,LAJ1201,TA10,2021-01-27,10:00,12:00
58,LAJ1201,TA10,2021-02-03,10:00,12:00
58,LAJ1201,TA10,2021-02-10,10:00,12:00
58,LAJ1201,TA10,2021-02-17,10:00,12:00
58,LAJ1201,TA10,2021-03-03,10:00,12:00
58,LAJ1201,TA10,2021-03-10,10:00,12:00
58,LAJ1201,TA10,2021-03-17,10:00,12:00
58,LAJ1201,TA10,2021-03-24,10:00,12:00
58,LAJ1201,TA10,2021-03-31,10:00,12:00
58,LAJ1201,TA10,2021-04-07,10:00,12:00
58,LAJ1201,TA10,2021-04-14,10:00,12:00
58,LAJ1201,L5,2021-01-12,10:00,12:00
58,LAJ1201,L5,2021-01-19,10:00,12:00
58,LAJ1201,L5,2021-01-26,10:00,12:00
58,LAJ1201,L5,2021-02-02,10:00,12:00
58,LAJ1201,L5,2021-02-09,10:00,12:00
58,LAJ1201,L5,2021-02-16,10:00,12:00
58,LAJ1201,L5,2021-04-13,10:00,12:00
58,LAJ1201,L5,2021-03-09,10:00,12:00
58,LAJ1201,L5,2021-03-16,10:00,12:00
58,LAJ1201,L5,2021-03-23,10:00,12:00
58,LAJ1201,L5,2021-03-30,10:00,12:00
58,LAJ1201,L5,2021-04-06,10:00,12:00
58,LAJ1201,L5,2021-03-02,10:00,12:00
58,SC2227,L1,2021-01-12,12:00,14:00
58,SC2227,L1,2021-01-19,12:00,14:00
58,SC2227,L1,2021-04-13,12:00,14:00
58,SC2227,L1,2021-04-06,12:00,14:00
58,SC2227,L1,2021-03-30,12:00,14:00
58,SC2227,L1,2021-03-23,12:00,14:00
58,SC2227,L1,2021-01-26,12:00,14:00
58,SC2227,L1,2021-02-02,12:00,14:00
58,SC2227,L1,2021-02-09,12:00,14:00
58,SC2227,L1,2021-02-16,12:00,14:00
58,SC2227,L1,2021-03-02,12:00,14:00
58,SC2227,L1,2021-03-09,12:00,14:00
58,SC2227,L1,2021-03-16,12:00,14:00
58,SC2227,TD1,2021-01-29,12:00,14:00
58,SC2227,TD1,2021-03-19,12:00,14:00
58,SC2227,TD1,2021-03-05,12:00,14:00
58,SC2227,TD1,2021-02-12,12:00,14:00
58,SC2227,TD1,2021-04-02,12:00,14:00
58,UPC2208,L2,2021-01-11,10:00,12:00
58,UPC2208,L2,2021-01-14,14:00,16:00
58,UPC2208,L2,2021-04-15,14:00,16:00
58,UPC2208,L2,2021-04-12,10:00,12:00
58,UPC2208,L2,2021-04-08,14:00,16:00
58,UPC2208,L2,2021-04-05,10:00,12:00
58,UPC2208,L2,2021-04-01,14:00,16:00
58,UPC2208,L2,2021-03-29,10:00,12:00
58,UPC2208,L2,2021-03-25,14:00,16:00
58,UPC2208,L2,2021-03-22,10:00,12:00
58,UPC2208,L2,2021-03-18,14:00,16:00
58,UPC2208,L2,2021-03-15,10:00,12:00
58,UPC2208,L2,2021-03-11,14:00,16:00
58,UPC2208,L2,2021-03-08,10:00,12:00
58,UPC2208,L2,2021-01-18,10:00,12:00
58,UPC2208,L2,2021-01-21,14:00,16:00
58,UPC2208,L2,2021-01-25,10:00,12:00
58,UPC2208,L2,2021-01-28,14:00,16:00
58,UPC2208,L2,2021-02-01,10:00,12:00
58,UPC2208,L2,2021-02-04,14:00,16:00
58,UPC2208,L2,2021-02-08,10:00,12:00
58,UPC2208,L2,2021-02-11,14:00,16:00
58,UPC2208,L2,2021-02-15,10:00,12:00
58,UPC2208,L2,2021-02-18,14:00,16:00
58,UPC2208,L2,2021-03-01,10:00,12:00
58,UPC2208,L2,2021-03-04,14:00,16:00
58,USS2105,E2,2021-04-07,19:00,21:00
58,USS2105,E2,2021-03-31,19:00,21:00
58,USS2105,E2,2021-03-24,19:00,21:00
58,USS2105,E2,2021-03-17,19:00,21:00
58,USS2105,E2,2021-03-10,19:00,21:00
58,USS2105,E2,2021-03-03,19:00,21:00
58,USS2105,E2,2021-04-14,19:00,21:00
58,USS2105,E2,2021-02-10,19:00,21:00
58,USS2105,E2,2021-02-03,19:00,21:00
58,USS2105,E2,2021-01-27,19:00,21:00
58,USS2105,E2,2021-01-20,19:00,21:00
58,USS2105,E2,2021-01-13,19:00,21:00
58,USS2105,E2,2021-02-17,19:00,21:00
207,CFG1002,L06,2021-03-03,06:00,08:00
207,CFG1002,L06,2021-03-10,06:00,08:00
207,CFG1002,L06,2021-03-17,06:00,08:00
207,CFG1002,L06,2021-03-24,06:00,08:00
207,CFG1002,L06,2021-03-31,06:00,08:00
207,CFG1002,L06,2021-04-07,06:00,08:00
207,CS1010S,L1,2021-03-10,14:00,16:00
207,CS1010S,L1,2021-03-17,14:00,16:00
207,CS1010S,L1,2021-03-24,14:00,16:00
207,CS1010S,L1,2021-03-31,14:00,16:00
207,CS1010S,L1,2021-04-07,14:00,16:00
207,CS1010S,L1,2021-04-14,14:00,16:00
207,CS1010S,L1,2021-03-03,14:00,16:00
207,CS1010S,L1,2021-02-17,14:00,16:00
207,CS1010S,L1,2021-02-10,14:00,16:00
207,CS1010S,L1,2021-02-03,14:00,16:00
207,CS1010S,L1,2021-01-27,14:00,16:00
207,CS1010S,L1,2021-01-13,14:00,16:00
207,CS1010S,L1,2021-01-20,14:00,16:00
207,CS1010S,R04,2021-03-12,10:00,11:00
207,CS1010S,R04,2021-03-05,10:00,11:00
207,CS1010S,R04,2021-03-26,10:00,11:00
207,CS1010S,R04,2021-04-02,10:00,11:00
207,CS1010S,R04,2021-04-09,10:00,11:00
207,CS1010S,R04,2021-04-16,10:00,11:00
207,CS1010S,R04,2021-03-19,10:00,11:00
207,CS1010S,R04,2021-01-22,10:00,11:00
207,CS1010S,R04,2021-01-29,10:00,11:00
207,CS1010S,R04,2021-02-05,10:00,11:00
207,CS1010S,R04,2021-02-12,10:00,11:00
207,CS1010S,R04,2021-02-19,10:00,11:00
207,CS1010S,T25,2021-03-16,10:00,11:00
207,CS1010S,T25,2021-01-26,10:00,11:00
207,CS1010S,T25,2021-03-30,10:00,11:00
207,CS1010S,T25,2021-04-06,10:00,11:00
207,CS1010S,T25,2021-04-13,10:00,11:00
207,CS1010S,T25,2021-03-23,10:00,11:00
207,CS1010S,T25,2021-02-02,10:00,11:00
207,CS1010S,T25,2021-02-09,10:00,11:00
207,CS1010S,T25,2021-02-16,10:00,11:00
207,CS1010S,T25,2021-03-02,10:00,11:00
207,CS1010S,T25,2021-03-09,10:00,11:00
207,EC2104,L1,2021-03-01,16:00,18:00
207,EC2104,L1,2021-03-08,16:00,18:00
207,EC2104,L1,2021-03-15,16:00,18:00
207,EC2104,L1,2021-03-22,16:00,18:00
207,EC2104,L1,2021-03-29,16:00,18:00
207,EC2104,L1,2021-04-05,16:00,18:00
207,EC2104,L1,2021-01-11,16:00,18:00
207,EC2104,L1,2021-02-15,16:00,18:00
207,EC2104,L1,2021-02-08,16:00,18:00
207,EC2104,L1,2021-02-01,16:00,18:00
207,EC2104,L1,2021-01-25,16:00,18:00
207,EC2104,L1,2021-01-18,16:00,18:00
207,EC2104,L1,2021-04-12,16:00,18:00
207,EC2104,TW05,2021-01-27,11:00,12:00
207,EC2104,TW05,2021-02-03,11:00,12:00
207,EC2104,TW05,2021-02-10,11:00,12:00
207,EC2104,TW05,2021-02-17,11:00,12:00
207,EC2104,TW05,2021-03-03,11:00,12:00
207,EC2104,TW05,2021-03-10,11:00,12:00
207,EC2104,TW05,2021-03-17,11:00,12:00
207,EC2104,TW05,2021-03-24,11:00,12:00
207,EC2104,TW05,2021-03-31,11:00,12:00
207,EC2104,TW05,2021-04-07,11:00,12:00
207,EC2104,TW05,2021-04-14,11:00,12:00
207,EC2303,L1,2021-03-23,12:00,14:00
207,EC2303,L1,2021-03-16,12:00,14:00
207,EC2303,L1,2021-03-09,12:00,14:00
207,EC2303,L1,2021-03-02,12:00,14:00
207,EC2303,L1,2021-02-16,12:00,14:00
207,EC2303,L1,2021-02-09,12:00,14:00
207,EC2303,L1,2021-04-13,12:00,14:00
207,EC2303,L1,2021-01-26,12:00,14:00
207,EC2303,L1,2021-01-19,12:00,14:00
207,EC2303,L1,2021-01-12,12:00,14:00
207,EC2303,L1,2021-03-30,12:00,14:00
207,EC2303,L1,2021-04-06,12:00,14:00
207,EC2303,L1,2021-02-02,12:00,14:00
207,EC2303,TW07,2021-04-07,12:00,13:00
207,EC2303,TW07,2021-03-31,12:00,13:00
207,EC2303,TW07,2021-03-24,12:00,13:00
207,EC2303,TW07,2021-03-17,12:00,13:00
207,EC2303,TW07,2021-03-10,12:00,13:00
207,EC2303,TW07,2021-03-03,12:00,13:00
207,EC2303,TW07,2021-02-17,12:00,13:00
207,EC2303,TW07,2021-02-10,12:00,13:00
207,EC2303,TW07,2021-02-03,12:00,13:00
207,EC2303,TW07,2021-01-27,12:00,13:00
207,EC2303,TW07,2021-04-14,12:00,13:00
207,FAS1103,T16A,2021-01-14,14:00,16:00
207,FAS1103,T16A,2021-01-21,14:00,16:00
207,FAS1103,T16A,2021-01-28,14:00,16:00
207,FAS1103,T16A,2021-02-04,14:00,16:00
207,FAS1103,T16A,2021-02-11,14:00,16:00
207,FAS1103,T16A,2021-02-18,14:00,16:00
207,SN1101E,L1,2021-03-11,10:00,12:00
207,SN1101E,L1,2021-03-18,10:00,12:00
207,SN1101E,L1,2021-03-25,10:00,12:00
207,SN1101E,L1,2021-04-01,10:00,12:00
207,SN1101E,L1,2021-04-08,10:00,12:00
207,SN1101E,L1,2021-04-15,10:00,12:00
207,SN1101E,L1,2021-03-04,10:00,12:00
207,SN1101E,L1,2021-02-18,10:00,12:00
207,SN1101E,L1,2021-02-11,10:00,12:00
207,SN1101E,L1,2021-02-04,10:00,12:00
207,SN1101E,L1,2021-01-28,10:00,12:00
207,SN1101E,L1,2021-01-14,10:00,12:00
207,SN1101E,L1,2021-01-21,10:00,12:00
207,SN1101E,TE2,2021-03-22,12:00,14:00
207,SN1101E,TE2,2021-03-08,12:00,14:00
207,SN1101E,TE2,2021-02-15,12:00,14:00
207,SN1101E,TE2,2021-02-01,12:00,14:00
207,SN1101E,TE2,2021-04-05,12:00,14:00
87,BSP1702,SA7,2021-01-15,08:30,11:30
87,BSP1702,SA7,2021-01-22,08:30,11:30
87,BSP1702,SA7,2021-01-29,08:30,11:30
